cod_mun;Ano;n1;n2;n3
240810;2016;132;6;0
240820;2016;12;6;0
240830;2016;15;6;0
240840;2016;2;6;0
240850;2016;2;6;0
240860;2016;1,6;6;0
240870;2016;2;6;0
240880;2016;2;6;0
240890;2016;8;6;0
240325;2016;53;6;0
240910;2016;6;6;0
240920;2016;1;6;0
240930;2016;6;6;0
240940;2016;7,8;6;0
240950;2016;2;6;0
240960;2016;2;6;0
240970;2016;4;6;0
240980;2016;7;6;0
240990;2016;6;6;0
241000;2016;0;6;0
241010;2016;6;6;0
241020;2016;3;6;0
241025;2016;2;6;0
241040;2016;4;6;0
241050;2016;2;6;0
241060;2016;1;6;0
241070;2016;2;6;0
241080;2016;2;6;0
241090;2016;4;6;0
240895;2016;5;6;0
241100;2016;1,6;6;0
241110;2016;2;6;0
241120;2016;12;6;0
240933;2016;2;6;0
241140;2016;7;6;0
241142;2016;1;6;0
241150;2016;11;6;0
241160;2016;2;6;0
241170;2016;2;6;0
241180;2016;2;6;0
241190;2016;2;6;0
241200;2016;31;6;0
241210;2016;3;6;0
241220;2016;21;6;0
241230;2016;6;6;0
241240;2016;2;6;0
241250;2016;7;6;0
241255;2016;4;6;0
241260;2016;8;6;0
241270;2016;3;6;0
241280;2016;4;6;0
241290;2016;5;6;0
241300;2016;3;6;0
241310;2016;3;6;0
241320;2016;2;6;0
241030;2016;5;6;0
241330;2016;3;6;0
241335;2016;4;6;0
241340;2016;3;6;0
241350;2016;3;6;0
241355;2016;2;6;0
241360;2016;3;6;0
241370;2016;3;6;0
241380;2016;1;6;0
241390;2016;5;6;0
241400;2016;7;6;0
241410;2016;5;6;0
241415;2016;3;6;0
241105;2016;2;6;0
241420;2016;6;6;0
241430;2016;1;6;0
241440;2016;16;6;0
241445;2016;2;6;0
241450;2016;5;6;0
241460;2016;7;6;0
241470;2016;3;6;0
241475;2016;1,6;6;0
241480;2016;6;6;0
241490;2016;1;6;0
241500;2016;1;6;0
250010;2016;5;6;0
250020;2016;2;6;0
250030;2016;12;6;0
250040;2016;8;6;0
250050;2016;6;6;0
250053;2016;3;6;0
250057;2016;1;6;0
250060;2016;8;6;0
250073;2016;1;6;0
250077;2016;4;6;0
250080;2016;8;6;0
250090;2016;4;6;0
250100;2016;8;6;0
250110;2016;8;6;0
250115;2016;1;6;0
250120;2016;3;6;0
250130;2016;8;6;0
250135;2016;2;6;0
250140;2016;4;6;0
250150;2016;9;6;0
250153;2016;2;6;0
250160;2016;6;6;0
250157;2016;4;6;0
250170;2016;3;6;0
250180;2016;28;6;0
250190;2016;7;6;0
250200;2016;3;6;0
250205;2016;1;6;0
250210;2016;3;6;0
250215;2016;2;6;0
250220;2016;1;6;0
250230;2016;2;6;0
250240;2016;5;6;0
250250;2016;8;6;0
250270;2016;2;6;0
250280;2016;5;6;0
250290;2016;3;6;0
250300;2016;9;6;0
250310;2016;3;6;0
250320;2016;20;6;0
250330;2016;4;6;0
250340;2016;2;6;0
250350;2016;7;6;0
250355;2016;3;6;0
250360;2016;3;6;0
250370;2016;25;6;0
250375;2016;2;6;0
250380;2016;3;6;0
250390;2016;2;6;0
250400;2016;100;6;0
250403;2016;3;6;0
250407;2016;2;6;0
250410;2016;1;6;0
250415;2016;3;6;0
250420;2016;2;6;0
250430;2016;9;6;0
250435;2016;3;6;0
250440;2016;8;6;0
250450;2016;3;6;0
250460;2016;9;6;0
250470;2016;2;6;0
250480;2016;7;6;0
250485;2016;1;6;0
250490;2016;7;6;0
250500;2016;3;6;0
250510;2016;6;6;0
250523;2016;3;6;0
250520;2016;3;6;0
250527;2016;3;6;0
250530;2016;1;6;0
250535;2016;2;6;0
250540;2016;3;6;0
250560;2016;3;6;0
250570;2016;5;6;0
250580;2016;2;6;0
250590;2016;1;6;0
250600;2016;11;6;0
250610;2016;5;6;0
250620;2016;1;6;0
250625;2016;4;6;0
250630;2016;19;6;0
250640;2016;7;6;0
250650;2016;2;6;0
250660;2016;3;6;0
250260;2016;3;6;0
250670;2016;5;6;0
250680;2016;8;6;0
250690;2016;10;6;0
250700;2016;10;6;0
250710;2016;7;6;0
250720;2016;5;6;0
250730;2016;6;6;0
250740;2016;3;6;0
250750;2016;191;6;0
251365;2016;0;6;0
250760;2016;4;6;0
250770;2016;8;6;0
250780;2016;3;6;0
250790;2016;5;6;0
250800;2016;5;6;0
250810;2016;2;6;0
250820;2016;3;6;0
250830;2016;10;6;0
250840;2016;1;6;0
250850;2016;3;6;0
250855;2016;2;6;0
250860;2016;6;6;0
250870;2016;2;6;0
250880;2016;3;6;0
250890;2016;18;6;0
250900;2016;3;6;0
250905;2016;4;6;0
250910;2016;9;6;0
250915;2016;3;6;0
250920;2016;6;6;0
250930;2016;4;6;0
250933;2016;2;6;0
250937;2016;1;6;0
250939;2016;2;6;0
250940;2016;7;6;0
250950;2016;3;6;0
250960;2016;1;6;0
250970;2016;11;6;0
250980;2016;5;6;0
250990;2016;4;6;0
251000;2016;3;6;0
251010;2016;4;6;0
251020;2016;3;6;0
251030;2016;2;6;0
251040;2016;3;6;0
251050;2016;2;6;0
251060;2016;1;6;0
251065;2016;1;6;0
251070;2016;1;6;0
251080;2016;40;6;0
251090;2016;5;6;0
251100;2016;2;6;0
251110;2016;3;6;0
251120;2016;11;6;0
251272;2016;3;6;0
251130;2016;8;6;0
251140;2016;8;6;0
251150;2016;5;6;0
251160;2016;3;6;0
251170;2016;2;6;0
251180;2016;4;6;0
251190;2016;7;6;0
251200;2016;8;6;0
251203;2016;2;6;0
251207;2016;2;6;0
251210;2016;12;6;0
251220;2016;2;6;0
251230;2016;11;6;0
251240;2016;6;6;0
251250;2016;17;6;0
251260;2016;1;6;0
251270;2016;8;6;0
251274;2016;2;6;0
251275;2016;2;6;0
251276;2016;1;6;0
251278;2016;1;6;0
251280;2016;3;6;0
251290;2016;9;6;0
251300;2016;1;6;0
251310;2016;5;6;0
251315;2016;3;6;0
251320;2016;3;6;0
251330;2016;3;6;0
251335;2016;2;6;0
251340;2016;6;6;0
251370;2016;32;6;0
251380;2016;2;6;0
251350;2016;3;6;0
251360;2016;4;6;0
251385;2016;1;6;0
251392;2016;2;6;0
251390;2016;13;6;0
251396;2016;1;6;0
251394;2016;1;6;0
251398;2016;2;6;0
251400;2016;2;6;0
250070;2016;8;6;0
251410;2016;2;6;0
251420;2016;3;6;0
251430;2016;2;6;0
251440;2016;2;6;0
251450;2016;10;6;0
251455;2016;2;6;0
251460;2016;1;6;0
251465;2016;1;6;0
251470;2016;3;6;0
251480;2016;2;6;0
251445;2016;2;6;0
251490;2016;3;6;0
251500;2016;4;6;0
251510;2016;5;6;0
251520;2016;2;6;0
251540;2016;5;6;0
251530;2016;19;6;0
251550;2016;5;6;0
251560;2016;2;6;0
251570;2016;1;6;0
251580;2016;3;6;0
251590;2016;3;6;0
251593;2016;2;6;0
251597;2016;3;6;0
251600;2016;11;6;0
251610;2016;6;6;0
251615;2016;2;6;0
251620;2016;26;6;0
251630;2016;6;6;0
251640;2016;4;6;0
251650;2016;7;6;0
251660;2016;7;6;0
251670;2016;6;6;0
251675;2016;1;6;0
251680;2016;4;6;0
251690;2016;7;6;0
251700;2016;5;6;0
251710;2016;1;6;0
251720;2016;3;6;0
250550;2016;2;6;0
251740;2016;1;6;0
260005;2016;27;6;0
260010;2016;14;6;0
260020;2016;7;6;0
260030;2016;11;6;0
260040;2016;12;6;0
260050;2016;12;6;0
260060;2016;7;6;0
260070;2016;10;6;0
260080;2016;8;6;0
260090;2016;8;6;0
260100;2016;5;6;0
260105;2016;6;6;0
260110;2016;17;6;0
260120;2016;22;6;0
260130;2016;5;6;0
260140;2016;11;6;0
260150;2016;4;6;0
260160;2016;7;6;0
260170;2016;15;6;0
260180;2016;6;6;0
260190;2016;18;6;0
260200;2016;11;6;0
260210;2016;13;6;0
260220;2016;11;6;0
260230;2016;10;6;0
260240;2016;4;6;0
260250;2016;3;6;0
260260;2016;10;6;0
260270;2016;5;6;0
260280;2016;9;6;0
260290;2016;40;6;0
260300;2016;11;6;0
260310;2016;7;6;0
260320;2016;9;6;0
260330;2016;5;6;0
260340;2016;2;6;0
260345;2016;43;6;0
260350;2016;6;6;0
260360;2016;3;6;0
260370;2016;10;6;0
260380;2016;7;6;0
260390;2016;8;6;0
260392;2016;2;6;0
260400;2016;18;6;0
260410;2016;63;6;0
260415;2016;6;6;0
260420;2016;10;6;0
260430;2016;5;6;0
260440;2016;5;6;0
260450;2016;7;6;0
260460;2016;8;6;0
260470;2016;7;6;0
260480;2016;5;6;0
260490;2016;5;6;0
260500;2016;9;6;0
260510;2016;10;6;0
260515;2016;6;6;0
260520;2016;16;6;0
260530;2016;13;6;0
260540;2016;7;6;0
260545;2016;1;6;0
260550;2016;4;6;0
260560;2016;7;6;0
260570;2016;8;6;0
260580;2016;5;6;0
260590;2016;8;6;0
260600;2016;36;6;0
260610;2016;8;6;0
260620;2016;25;6;0
260630;2016;3;6;0
260640;2016;20;6;0
260650;2016;9;6;0
260660;2016;12;6;0
260670;2016;3;6;0
260680;2016;27;6;0
260690;2016;4;6;0
260760;2016;8;6;0
260700;2016;6;6;0
260710;2016;2;6;0
260720;2016;15;6;0
260730;2016;11;6;0
260740;2016;1;6;0
260750;2016;8;6;0
260765;2016;12;6;0
260770;2016;7;6;0
260775;2016;9;6;0
260780;2016;6;6;0
260790;2016;98;6;0
260795;2016;5;6;0
260800;2016;6;6;0
260805;2016;4;6;0
260810;2016;11;6;0
260820;2016;6;6;0
260825;2016;5;6;0
260830;2016;6;6;0
260840;2016;5;6;0
260850;2016;9;6;0
260845;2016;6;6;0
260860;2016;6;6;0
260870;2016;4;6;0
260875;2016;9;6;0
260880;2016;12;6;0
260890;2016;18;6;0
260900;2016;10;6;0
260910;2016;5;6;0
260915;2016;6;6;0
260920;2016;3;6;0
260930;2016;5;6;0
261430;2016;5;6;0
260940;2016;9;6;0
260950;2016;10;6;0
260960;2016;47;6;0
260970;2016;10;6;0
260980;2016;3;6;0
260990;2016;26;6;0
261000;2016;18;6;0
261010;2016;4;6;0
261020;2016;8;6;0
261030;2016;5;6;0
261040;2016;8;6;0
261050;2016;10;6;0
261060;2016;18;6;0
261070;2016;41;6;0
261080;2016;9;6;0
261090;2016;16;6;0
261100;2016;8;6;0
261110;2016;86;6;0
261120;2016;5;6;0
261130;2016;8;6;0
261140;2016;4;6;0
261150;2016;9;6;0
261153;2016;3;6;0
261160;2016;261;6;0
261170;2016;6;6;0
261180;2016;12;6;0
261190;2016;8;6;0
261200;2016;6;6;0
261210;2016;3;6;0
261220;2016;17;6;0
261230;2016;7;6;0
261240;2016;6;6;0
261245;2016;6;6;0
261247;2016;6;6;0
261250;2016;18;6;0
261255;2016;5;6;0
261260;2016;9;6;0
261270;2016;5;6;0
261280;2016;5;6;0
261290;2016;3;6;0
261300;2016;11;6;0
261310;2016;9;6;0
261320;2016;8;6;0
261330;2016;8;6;0
261340;2016;7;6;0
261350;2016;7;6;0
261360;2016;13;6;0
261370;2016;25;6;0
261380;2016;6;6;0
261390;2016;21;6;0
261400;2016;8;6;0
261410;2016;10;6;0
261420;2016;9;6;0
261440;2016;3;6;0
261450;2016;20;6;0
261460;2016;11;6;0
261470;2016;5;6;0
261480;2016;6;6;0
261485;2016;8;6;0
261500;2016;7;6;0
261510;2016;2;6;0
261520;2016;4;6;0
261530;2016;20;6;0
261540;2016;9;6;0
261550;2016;5;6;0
261560;2016;11;6;0
261570;2016;6;6;0
261580;2016;5;6;0
261590;2016;3;6;0
261600;2016;8;6;0
261610;2016;4;6;0
261618;2016;4;6;0
261620;2016;6;6;0
261630;2016;9;6;0
261640;2016;29;6;0
261650;2016;7;6;0
270010;2016;5;6;0
270020;2016;7;6;0
270030;2016;63;6;0
270040;2016;15;6;0
270050;2016;6;6;0
270060;2016;3;6;0
270070;2016;7;6;0
270080;2016;2;6;0
270090;2016;3;6;0
270100;2016;11;6;0
270110;2016;5;6;0
270120;2016;4;6;0
270130;2016;8;6;0
270135;2016;3;6;0
270140;2016;16;6;0
270150;2016;4;6;0
270160;2016;5;6;0
270170;2016;8;6;0
270180;2016;3;6;0
270190;2016;4;6;0
270200;2016;4;6;0
270210;2016;7;6;0
270220;2016;3;6;0
270230;2016;16;6;0
270235;2016;8;6;0
270240;2016;8;6;0
270250;2016;4;6;0
270255;2016;7;6;0
270260;2016;7;6;0
270270;2016;2;6;0
270280;2016;5;6;0
270290;2016;13;6;0
270300;2016;6;6;0
270310;2016;11;6;0
270320;2016;9;6;0
270330;2016;6;6;0
270340;2016;3;6;0
270350;2016;2;6;0
270360;2016;3;6;0
270370;2016;3;6;0
270375;2016;5;6;0
270380;2016;8;6;0
270390;2016;2;6;0
270400;2016;10;6;0
270410;2016;6;6;0
270420;2016;9;6;0
270430;2016;86;6;0
270440;2016;7;6;0
270490;2016;2;6;0
270450;2016;9;6;0
270460;2016;4;6;0
270470;2016;15;6;0
270480;2016;5;6;0
270500;2016;6;6;0
270510;2016;10;6;0
270520;2016;6;6;0
270530;2016;2;6;0
270540;2016;3;6;0
270550;2016;11;6;0
270560;2016;4;6;0
270570;2016;8;6;0
270580;2016;4;6;0
270590;2016;2;6;0
270600;2016;4;6;0
270610;2016;4;6;0
270620;2016;2;6;0
270630;2016;22;6;0
270640;2016;8;6;0
270642;2016;5;6;0
270644;2016;4;6;0
270650;2016;6;6;0
270660;2016;3;6;0
270670;2016;20;6;0
270680;2016;6;6;0
270690;2016;13;6;0
270700;2016;1;6;0
270710;2016;7;6;0
270720;2016;4;6;0
270730;2016;10;6;0
270740;2016;4;6;0
270750;2016;6;6;0
270760;2016;5;6;0
270770;2016;21;6;0
270780;2016;2,85;6;0
270790;2016;3;6;0
270800;2016;11;6;0
270810;2016;5;6;0
270820;2016;3;6;0
270830;2016;9;6;0
270840;2016;14;6;0
270850;2016;12;6;0
270860;2016;17;6;0
270870;2016;4;6;0
270880;2016;13;6;0
270890;2016;6;6;0
270895;2016;4;6;0
270900;2016;3;6;0
270910;2016;8;6;0
270915;2016;17,85;6;0
270920;2016;9;6;0
270930;2016;16;6;0
270940;2016;6;6;0
280010;2016;1;6;0
280020;2016;7;6;0
280030;2016;133,4;6;0
280040;2016;5;6;0
280050;2016;7;6;0
280060;2016;8;6;0
280067;2016;8,85;6;0
280070;2016;3;6;0
280100;2016;6;6;0
280110;2016;2;6;0
280120;2016;9;6;0
280130;2016;11;6;0
280140;2016;6;6;0
280150;2016;4;6;0
280160;2016;3;6;0
280170;2016;7;6;0
280190;2016;2;6;0
280200;2016;2;6;0
280210;2016;19;6;0
280220;2016;2;6;0
280230;2016;5;6;0
280240;2016;4;6;0
280250;2016;1;6;0
280260;2016;2;6;0
280270;2016;4;6;0
280280;2016;6;6;0
280290;2016;17;6;0
280300;2016;10;6;0
280310;2016;2;6;0
280320;2016;10;6;0
280330;2016;3;6;0
280340;2016;4;6;0
280350;2016;18;6;0
280360;2016;10;6;0
280370;2016;2;6;0
280380;2016;2;6;0
280390;2016;4;6;0
280400;2016;7;6;0
280410;2016;4;6;0
280420;2016;5;6;0
280430;2016;3;6;0
280440;2016;8;6;0
280445;2016;4;6;0
280450;2016;11;6;0
280460;2016;10;6;0
280470;2016;3;6;0
280480;2016;55;6;0
280490;2016;5;6;0
280500;2016;1;6;0
280510;2016;3;6;0
280520;2016;2;6;0
280530;2016;4;6;0
280540;2016;9;6;0
280550;2016;6;6;0
280560;2016;9;6;0
280570;2016;10;6;0
280580;2016;6;6;0
280590;2016;4;6;0
280600;2016;7;6;0
280610;2016;4;6;0
280620;2016;7;6;0
280630;2016;6;6;0
280650;2016;2;6;0
280640;2016;3;6;0
280660;2016;5;6;0
280670;2016;21;6;0
280680;2016;4;6;0
280690;2016;1;6;0
280700;2016;2;6;0
280710;2016;7;6;0
280720;2016;4;6;0
280730;2016;1;6;0
280740;2016;11,55;6;0
280750;2016;5;6;0
280760;2016;6;6;0
290010;2016;4;6;0
290020;2016;8;6;0
290030;2016;6;6;0
290035;2016;1;6;0
290040;2016;6;6;0
290060;2016;2;6;0
290070;2016;25;6;0
290080;2016;9;6;0
290090;2016;3;6;0
290100;2016;9;6;0
290110;2016;7;6;0
290115;2016;7;6;0
290120;2016;11;6;0
290130;2016;5;6;0
290135;2016;7;6;0
290140;2016;4;6;0
290150;2016;4;6;0
290160;2016;5;6;0
290170;2016;5;6;0
290180;2016;5;6;0
290190;2016;7;6;0
290195;2016;3;6;0
290205;2016;4;6;0
290200;2016;5;6;0
290210;2016;9,6;6;0
290220;2016;4;6;0
290225;2016;5;6;0
290230;2016;4;6;0
290240;2016;5;6;0
290250;2016;6;6;0
290260;2016;6;6;0
290265;2016;6;6;0
290270;2016;13;6;0
290280;2016;6;6;0
290290;2016;12;6;0
290300;2016;5;6;0
290310;2016;2;6;0
290320;2016;22;6;0
290323;2016;6;6;0
290330;2016;3;6;0
290327;2016;6;6;0
290340;2016;8;6;0
290350;2016;6;6;0
290360;2016;6;6;0
290370;2016;7;6;0
290380;2016;8;6;0
290390;2016;19;6;0
290395;2016;4;6;0
290400;2016;4;6;0
290405;2016;6;6;0
290410;2016;6;6;0
290420;2016;5;6;0
290430;2016;5;6;0
290440;2016;5;6;0
290450;2016;4;6;0
290460;2016;16;6;0
290470;2016;7;6;0
290475;2016;5;6;0
290480;2016;4;6;0
290485;2016;7;6;0
290490;2016;13;6;0
290500;2016;7;6;0
290510;2016;3;6;0
290515;2016;5;6;0
290520;2016;9;6;0
290530;2016;7;6;0
290540;2016;5;6;0
290550;2016;4;6;0
290560;2016;11;6;0
290570;2016;43;6;0
290580;2016;9;6;0
290590;2016;6;6;0
290600;2016;17;6;0
290610;2016;5;6;0
290620;2016;11;6;0
290630;2016;8;6;0
290640;2016;4;6;0
290650;2016;16;6;0
290660;2016;3;6;0
290670;2016;9;6;0
290680;2016;11;6;0
290682;2016;5;6;0
290685;2016;5;6;0
290687;2016;5;6;0
290689;2016;4;6;0
290690;2016;9;6;0
290700;2016;4;6;0
290710;2016;8;6;0
290720;2016;11;6;0
290730;2016;10;6;0
290740;2016;2;6;0
290750;2016;14;6;0
290755;2016;4;6;0
290760;2016;6;6;0
290770;2016;4;6;0
290780;2016;7;6;0
290790;2016;6;6;0
290800;2016;5;6;0
290810;2016;7;6;0
290820;2016;6;6;0
290830;2016;6;6;0
290840;2016;14;6;0
290850;2016;8;6;0
290860;2016;8;6;0
290870;2016;8;6;0
290880;2016;2;6;0
290890;2016;9;6;0
290900;2016;4;6;0
290910;2016;6;6;0
290920;2016;6;6;0
290930;2016;7;6;0
290940;2016;5;6;0
290950;2016;3;6;0
290960;2016;7;6;0
290970;2016;6;6;0
290980;2016;13;6;0
290990;2016;9;6;0
291000;2016;5;6;0
291005;2016;17;6;0
291010;2016;4;6;0
291020;2016;2;6;0
291030;2016;3;6;0
291040;2016;7,6;6;0
291050;2016;10;6;0
290050;2016;5;6;0
291060;2016;9;6;0
291070;2016;22;6;0
291072;2016;30;6;0
291075;2016;7;6;0
291077;2016;3;6;0
291080;2016;103;6;6
291085;2016;7;6;0
291090;2016;3;6;0
291100;2016;4;6;0
291110;2016;6;6;0
291120;2016;7;6;0
291125;2016;2;6;0
291130;2016;4;6;0
291140;2016;5;6;0
291150;2016;4;6;0
291160;2016;9;6;0
291165;2016;5;6;0
291170;2016;19;6;0
291180;2016;8;6;0
291185;2016;5;6;0
291190;2016;11;6;0
291200;2016;4;6;0
291210;2016;11;6;0
291220;2016;6;6;0
291230;2016;7;6;0
291240;2016;7;6;0
291250;2016;6;6;0
291260;2016;1;6;0
291270;2016;8;6;0
291280;2016;3;6;0
291290;2016;7;6;0
291300;2016;6;6;0
291310;2016;5;6;0
291320;2016;8;6;0
291330;2016;3;6;0
291340;2016;7;6;0
291345;2016;6;6;0
291350;2016;7;6;0
291360;2016;11;6;0
291370;2016;10;6;0
291380;2016;6;6;0
291390;2016;7;6;0
291400;2016;13;6;0
291410;2016;3;6;0
291420;2016;3;6;0
291430;2016;5;6;0
291440;2016;7;6;0
291450;2016;9;6;0
291460;2016;20;6;0
291465;2016;11;6;0
291470;2016;16;6;0
291480;2016;22;6;0
291490;2016;8;6;0
291500;2016;7;6;0
291510;2016;4;6;0
291520;2016;3;6;0
291530;2016;3;6;0
291535;2016;4;6;0
291540;2016;3;6;0
291550;2016;6;6;0
291560;2016;20;6;0
291570;2016;3;6;0
291580;2016;6;6;0
291590;2016;3;6;0
291600;2016;8;6;0
291610;2016;9;6;0
291620;2016;5;6;0
291630;2016;5;6;0
291640;2016;13;6;0
291650;2016;9;6;0
291660;2016;4;6;0
291670;2016;4;6;0
291680;2016;5;6;0
291685;2016;7;6;0
291690;2016;5;6;0
291700;2016;11;6;0
291710;2016;6;6;0
291720;2016;8;6;0
291730;2016;7;6;0
291733;2016;3;6;0
291735;2016;4;6;0
291740;2016;6;6;0
291750;2016;18;6;0
291760;2016;15;6;0
291770;2016;10;6;0
291780;2016;6;6;0
291790;2016;3;6;0
291800;2016;28;6;0
291810;2016;11;6;0
291820;2016;4;6;0
291830;2016;6;6;0
291835;2016;6;6;0
291840;2016;58;6;0
291845;2016;5;6;0
291850;2016;5;6;0
291855;2016;3;6;0
291860;2016;4;6;0
291870;2016;2;6;0
291875;2016;6;6;0
291880;2016;6,6;6;0
291890;2016;2;6;0
291900;2016;1;6;0
291905;2016;4;6;0
291910;2016;4;6;0
291915;2016;11;6;0
291920;2016;35;6;0
291930;2016;4;6;0
291940;2016;6;6;0
291950;2016;12;6;0
291955;2016;16;6;0
291960;2016;4;6;0
291970;2016;5;6;0
291980;2016;12;6;0
291990;2016;4;6;0
291992;2016;6;6;0
291995;2016;5;6;0
292000;2016;2;6;0
292010;2016;7;6;0
292020;2016;5;6;0
292030;2016;4;6;0
292040;2016;5;6;0
292045;2016;4;6;0
292050;2016;7;6;0
292060;2016;13;6;0
292070;2016;8;6;0
292080;2016;5;6;0
292090;2016;5;6;0
292100;2016;14;6;0
292105;2016;4;6;0
292110;2016;9;6;0
292120;2016;8;6;0
292130;2016;4;6;0
292140;2016;7;6;0
292145;2016;4;6;0
292150;2016;18;6;0
292160;2016;3;6;0
292170;2016;16;6;0
292180;2016;5;6;0
292190;2016;5;6;0
292200;2016;13;6;0
292205;2016;2;6;0
292210;2016;6;6;0
292220;2016;2;6;0
292225;2016;4;6;0
292230;2016;9;6;0
292240;2016;6;6;0
292250;2016;9;6;0
292260;2016;5;6;0
292265;2016;5;6;0
292270;2016;7;6;0
292273;2016;3;6;0
292275;2016;2;6;0
292280;2016;3;6;0
292285;2016;3;6;0
292290;2016;5;6;0
292300;2016;12;6;0
292303;2016;5;6;0
292305;2016;5;6;0
292310;2016;7;6;0
292320;2016;6;6;0
292330;2016;3;6;0
292335;2016;8;6;0
292340;2016;3;6;0
292350;2016;3;6;0
292360;2016;9;6;0
292370;2016;8;6;0
292380;2016;6;6;0
292390;2016;4;6;0
292400;2016;24;6;0
292405;2016;5;6;0
292410;2016;3;6;0
292420;2016;6;6;0
292430;2016;6;6;0
292440;2016;5;6;0
292450;2016;5;6;0
292460;2016;8;6;0
292465;2016;3;6;0
292467;2016;3;6;0
292470;2016;6;6;0
292480;2016;5;6;0
292490;2016;4;6;0
292500;2016;9;6;0
292510;2016;15;6;0
292520;2016;12;6;0
292525;2016;7;6;0
292530;2016;36;6;0
292540;2016;4;6;0
292550;2016;11;6;0
292560;2016;6;6;0
292570;2016;7;6;0
292575;2016;8;6;0
292580;2016;6;6;0
292590;2016;9;6;0
292593;2016;3;6;0
292595;2016;9;6;0
292600;2016;9;6;0
292610;2016;4;6;0
292620;2016;9;6;0
292630;2016;10;6;0
292640;2016;9;6;0
292650;2016;6;6;0
292660;2016;14;6;0
292665;2016;4;6;0
292670;2016;5;6;0
292680;2016;5;6;0
292690;2016;5;6;0
292700;2016;7;6;0
292710;2016;2,6;6;0
292720;2016;9;6;0
292730;2016;5;6;0
292740;2016;249;6;4
292750;2016;7;6;0
292760;2016;5;6;0
292770;2016;9;6;0
292780;2016;2;6;0
292790;2016;5;6;0
292805;2016;6;6;0
292810;2016;13;6;0
292840;2016;7,6;6;0
292850;2016;4;6;0
292800;2016;8;6;0
292820;2016;6;6;0
292830;2016;4;6;0
292860;2016;15;6;0
292870;2016;21;6;1
292880;2016;13;6;0
292890;2016;10;6;0
292895;2016;4;6;0
292910;2016;6;6;0
292900;2016;6;6;0
292905;2016;7;6;0
292920;2016;14;6;0
292925;2016;7;6;0
292930;2016;11;6;0
292935;2016;3;6;0
292937;2016;3;6;0
292940;2016;4;6;0
292950;2016;12;6;0
292960;2016;8;6;0
292970;2016;7;6;0
292975;2016;4;6;0
292980;2016;4;6;0
292990;2016;5;6;0
293000;2016;5;6;0
293010;2016;16;6;0
293020;2016;6;6;0
293015;2016;9;6;0
293030;2016;7;6;0
293040;2016;7;6;0
293050;2016;13;6;0
293060;2016;4;6;0
293070;2016;14;6;0
293075;2016;5;6;0
293076;2016;5;6;0
293077;2016;7;6;0
293080;2016;6;6;0
293090;2016;5;6;0
293100;2016;8;6;0
293105;2016;7;6;0
293110;2016;3;6;0
293120;2016;6;6;0
293130;2016;5;6;0
293135;2016;40,85;6;0
293140;2016;4;6;0
293150;2016;8;6;0
293160;2016;6;6;0
293170;2016;5;6;0
293180;2016;6;6;0
293190;2016;17;6;0
293200;2016;8;6;0
293210;2016;5;6;0
293220;2016;5;6;0
293230;2016;5;6;0
293240;2016;5;6;0
293245;2016;4;6;0
293250;2016;7;6;0
293260;2016;5;6;0
293270;2016;5;6;0
293280;2016;6;6;0
293290;2016;14;6;0
293300;2016;6;6;0
293305;2016;6;6;0
293310;2016;2;6;0
293315;2016;5;6;0
293317;2016;4;6;0
293320;2016;11;6;0
293325;2016;3;6;0
293330;2016;43;6;0
293340;2016;4;6;0
293345;2016;5;6;0
293350;2016;10;6;0
293360;2016;9;6;0
310010;2016;2;6;0
310020;2016;6;6;0
310030;2016;6;6;0
310040;2016;2;6;0
310050;2016;6;6;0
310060;2016;7;6;0
310070;2016;1;6;0
310080;2016;2;6;0
310090;2016;6;6;0
310100;2016;6;6;0
310110;2016;9;6;0
310120;2016;2;6;0
310130;2016;1;6;0
310140;2016;1;6;0
310150;2016;6;6;0
310160;2016;14;6;0
310163;2016;3;6;0
310170;2016;11;6;0
310180;2016;3;6;0
310190;2016;5;6;0
310200;2016;5;6;0
310205;2016;2;6;0
315350;2016;3;6;0
310210;2016;5;6;0
310220;2016;2;6;0
310230;2016;7;6;0
310240;2016;1;6;0
310250;2016;2;6;0
310260;2016;4;6;0
310280;2016;4;6;0
310285;2016;4;6;0
310290;2016;4;6;0
310300;2016;4;6;0
310310;2016;0,85;6;0
310320;2016;1;6;0
310330;2016;1;6;0
310340;2016;13;6;0
310350;2016;18;6;0
310360;2016;1;6;0
310370;2016;4;6;0
310375;2016;3;6;0
310380;2016;1;6;0
310390;2016;2;6;0
310400;2016;15;6;0
310410;2016;3;6;0
310420;2016;11;6;0
310430;2016;4;6;0
310440;2016;1;6;0
310445;2016;2;6;0
310450;2016;6;6;0
310460;2016;4;6;0
310470;2016;4;6;0
310480;2016;2;6;0
310490;2016;8;6;0
310500;2016;4;6;0
310510;2016;7;6;0
310520;2016;2;6;0
310530;2016;0;6;0
310540;2016;9,6;6;0
310550;2016;3;6;0
310560;2016;24,85;6;0
310570;2016;3;6;0
310590;2016;8;6;0
310600;2016;5;6;0
310610;2016;1;6;0
310620;2016;612,2;6;0
310630;2016;8;6;0
310640;2016;3;6;0
310650;2016;5;6;0
310665;2016;2;6;0
310660;2016;2;6;0
310670;2016;91,85;6;0
310680;2016;1;6;0
310690;2016;5;6;0
310700;2016;1;6;0
310710;2016;7;6;0
310720;2016;2;6;0
310730;2016;13;6;0
310740;2016;15;6;0
